,index,tweet,target
5270,3330,"Ordinary folk &amp; govt Ministers quietly participating in relief work, ordinary folk &amp; stars spreading awareness on SM,solidarity between the Left CM &amp; Opposition Congress - the silver lining in this tragedy is the shining example Kerala has set for the rest of India. #KeralaFloods",1
5271,3331,"Massive Releases in October - November Period at Kerala BoxOffice:

1.#Odiyan - October 11
2.#Sarkar - Nov 1st week
3.#NGK - Nov 1st week 
4.#2Point0 - Nov 29

@SreejithVjVfc",0
5272,3334,#SOSKerala -- Man commits suicide after finding out destroyed home in flood-struck #Kerala. #KeralaFloods,1
5273,3335,"Basically, BJP ruled states have NOT donated to #KeralaFloods #KeralaFloodRelief Waiting for @PMOIndia signal to do so? Sigh, 1 man rule leads to this situation.",1
5274,3336,#ChurchSexabuse The Two Recent Sex Scandals That Hit The Catholic Church In Kerala Is Just Tip Of The Iceberg https://t.co/rhYotWFSRT via @indiatimes #KeralaChurchScandal,0
5275,3339,Kerala Flood takes a toll on Mental Health: How to Cope with it,1
5276,3340,"#KeralaSOS: Two children who landed at #Kochi naval base relief camp are not with their parents. The children, named Ashique and Malavika, have reached the camp from Kaipathur at Kalady in #Ernakulam district. | Follow LIVE updates on #KeralaFloods here:",1
5277,3341,"@LillyMaryPinto @LillyMaryPinto Y mostly, Brahmins of Kerala &amp; Bengal left their native place. Is it for life or livelihood ??",0
5278,3342,@news7tamil Congratulations KERALA  keep it up  !,0
5279,3343,Kerala is battling an outbreak of a bacterial disease that authorities suspect has killed dozens of people since mid-August after the worst flooding in a century. Children @projectwhydelhi are raising relief funds for the victims of Kerala flood. #projectwhydelhi #Givingtuesday.,1
5280,3345,Kerala Herbs FOCUS ENERGY for Added Attention Boost Mood Increase Brain Memor... https://t.co/eggwEvaS6L via @amazon,0
5281,3347,#KeralaFloodRelief #Sarkar Team:- #SunTv - 1 crore #Murugadoss - 10 lakhs #KeerthySuresh - Welfare activities.. Next #Thalapathy on the way,1
5282,3348,"This Is A Water Purification Bus From Gujarat Which Has Been In Chengannur, Kerala (The Worst Flood Hit Place). It Has Been Purifying 50,000 Litres Of Water Per Day And Is The Main Source Of Water ! #KeralaFloods",1
5283,3349,Noted director @ARMurugadoss donated Rs10 lakhs towards the relief fund for the people who are affected in #KeralaFloodRelief !,1
5284,3350,"Seems water level had risen to 10 ft at the abandoned #AranmulaAirportProject site during #KeralaFloods. In fact, the site was acting as a huge reservoir, preventing the flood getting worse across #Aranmula region.",1
5285,3351,@myogiadityanath yogi ji repuest ha sarkari colony jal nigam colony wajidpur jajmau kanpur ma retired cramchari sarkari colony rather ha aur ismai sarkari adhurikari mela ha app sa Gujarat hake khali Kerala,0
5286,3354,Kerala Floods : More than 200 houses damaged in Flood in Munroe Island,1
5287,3355,"Gentle Indians, I saw a happy scene in Kerala today",0
5288,3357,"I have visited a large no. of camps yday, people are worried. I spoke to Kerela CM too. It is important that govt gives a sense to the people that it is going to help re-build the houses. Compensation promised should be delivered quickly: #RahulGandhi in Kochi #KeralaFloods",1
5289,3358,"Digital Marketing Services Cochin, Kerala:
https://t.co/gcArRWEQpS",0
5290,3360,@_Madhubani_ @NishaPurushoth2 What a shame this lady to entire Kerala is,0
5291,3361,"""God's own country. Or a heaven on earth. Place full of mountains, grennery, and strems, oh kerala! God created you with utmost care."" #Kerala #godsowncountry #India #quoteoftheday 

Read more best quotes about Kerala at: https://t.co/BfKuJXihy2",0
5292,3362,"Help pouring in from one and all. This is #humanity. These are the very people who we have humiliated, never wanted to be associated with/ seen with, looked down upon! Shame on us and kudos to them! #KeralaFloods #KeralaFloodRelief #TuesdayThoughts #HumanityFirst",1
5293,3363,@SunnyLeone @RCityMall @StarStruckbySL Is that true madam that you had donated 5crore rupees to flood relief in kerala #Keralafloods,1
5294,3364,@SriniLeaks Kerala ah!,0
5295,3365,A 3-day Online two-way interactive session for business leaders who recognizes the impact of #DigitalMarketing in their organization. 100% of the funds will be donated to Kerala flood victims. To register:  #DigitalMarketing #KeralaReliefFund,1
5296,3366,"@SSureshanand @RRPMalayil Anti communists always spitting same old lies...
Meet poor old people in Kerala who are getting pensions correctly now...
Meet students studying in hitech class rooms now...
Meet transgenders and cyclone ockhi victims...
They all will refuse you..",0
5297,3367,Dei nee Kerala pavamanipu pathi pesuniya ? https://t.co/EX415BDvne,0
5298,3368,Kerala Gets Globally Recognised For Its Commitment To The Healthcare Of Its Citizens https://t.co/VP7RsY1VFg,0
5299,3369,"Since Central Govt increased 30.50 Rs for the LPG, Seva bharathi brought natural gas filled by Swayam Sevaks from Gujarat to the flood hit areas in Kerala. This is called Bharath Gas. Commie newspapers in Kerala wont report this because this is Modijis idea #RebuildKerala",1
5300,3370,"KERALA needs all the support! Lets come together &amp; do our bit. My little contribution to Kerala Chief Ministers Distress Relief Fund Chief Ministers Office, Kerala #KeralaFloodRelief #KeralaFloods #StandWithKerala",1
5301,3371,@sssingh21 @_NAN_DINI @amritabhinder @devenrd @YRDeshmukh @Alllahdin @Meenakshipai @humanaidint @upma23 @amitsurg No Sir. The problem with Kerala Flood is that there are more NGOs collecting money than the total number of people in #Kerala. Everyone who has an inclination to donate has already done it. So please come back &amp; let those work who have collected lacs of rupees for Kerala.,1
5302,3372,RT @free_thinker: Image of Iraqi Army personnel circulated as Indian army during Kerala flood rescue,1
5303,3373,Kerala police suspects rape accused Bishop planning to leave country - Oneindia News https://t.co/XzV8qm3L1u,0
5304,3374,Helpings Provided By STUDENTS WING Trivandrum District Committee Thalapathy Vijay Fans For People Affected By Flood. #KeralaFloodRelief #KeralaFloods #DoForKerala #KeralaReliefFund,1
5305,3375,"Ernakulam, #Paravur Vadakkekkara Landmark: behind mohammaden LP School Current situation : no food , no water, health deteriorated How many members: 2 families How many kids : 1 child Numbers : 9447083545, 9400648562 #KeralaFloods #KeralaSOS @nishthvanth @KoYiKkoDaNn",1
5306,3376,#LoveInAction #SSSSOIndia Sai Counselling session for those who were affected by flood.~Trichur district.#KeralaFloodRelief Medical Relief Camp and Distribution of SaiKits including school bags to 366 school children #Aleppey #WEAREALLONE,1
5307,3377,"People who reside in the northern, western and eastern states of India also came together to donate as much money as possible in their individual capacity for relief and rescue efforts. A calamity of this magnitude should unite Indians together and not divide them. #KeralaFloods",1
5308,3378,"What a time, Communists want to take over Ram from sanghis and sanghis are feeling insecure #communistramayanam in Kerala",0
5309,3380,@dxartist_com Why Liberal Defending #Rape in #KeralaRape #KeralaChruch  #Kerala #Archbishop #Christian #Church https://t.co/SCre68AHqL,0
5310,3381,RT @PIB_India: Here is a short video that explains what to do after floods #KeralaFloods2018 #KeralaFloods,1
5311,3382,"The #KeralaFloods has been terrible to the people, and its expected to get worse. Please do support the victims so they get their basic necessities of food, shelter and water. #SOSKerala #KeralaFloodRelief",1
5312,3384,"#Kerala is offered with mountains, falling cascades, which become  animated amid #rainstorm, boundless shorelines, fascinating untamed #life,  #green greenery and unblemished #backwater.
https://t.co/RhvboVX6BV",0
5313,3385,"@CongressDahan @davidfrawleyved Red is the dominant colour for Hinduism. Priests wear White and red colour clothes, in Puja rooms Red is the most dominant colour, temple flags in Kerala mostly has Red and Black flags not Saffron.
I guess this is a new thing for you.",0
5314,3386,"Help Kodagu Flood Victims! #SaveKodagu A volunteer team is collecting Kerala/Madikeri Relief, you can donate the below. 1. Rice 2. Pulses 3. Sugar 4. Tea 5. Atta 6. Salt 7. Soap 8. Washing Powder 9. Bleaching",1
5315,3387,"#KeralaFloods | Death toll in floods rises to 265, PM @narendramodi says India stands by Kerala",1
5316,3388,@bhishmapitamah1 @taekook_hands @ilsansqueen And try to come to kerala biriyani in here is really delicious you will never regret it!,0
5317,3389,"#KeralaTourism #KeralaTourism #Kerala Investigate the 360-year old underground passages of Bekal, the largest fort in Kerala.  #ComeOutAndPlay https://t.co/mZYni89m12",0
5318,3390,cow saving ko oppose karne k liye @INCIndia ne kerala me road per cow slaughtering ki thi. Ab 377 ko support karne k liye @RahulGandhi india gate per @meamabhishek ka bottom banega,0
5319,3391,Tropical Kerala curated collection https://t.co/tsZ9iTrOw6 #kerala #india https://t.co/sxLbr87jvD,0
5320,3393,Krishnakumar #krishnakumar #bodybuilding #kerala #aesthetic #bodybuilder with friends https://t.co/23YhQWV7ja,0
5321,3395,Friend was given an estimate for repairs of his #TataNano which amounted to a price more than what he paid 3 years ago for the car. Car was damaged during #KeralaFloods #keralarains Anyone know what can be done? Already accumulating parking charges.,1
5322,3397,RT @Kuvalayamala: Kangana Ranaut donates Rs 10 lakh to flood victims in Kerala - Times of India  via @etimes,1
5323,3398,"Apparent on the face of it. Hope @keralapolice will find the original source. 
Three arrested for circulating fake photo of Kerala CM feasting at police station | The News Minute https://t.co/kg590gTACB",0
5324,3400,Shame on CPM. Kerala CPM MLA shamseer influences authorities to get his wife appointed in kannur university jumping the ranklist. First rank holder is in court seeking justice!,0
5325,3401,Kannur Thalapathy Vijay Fans Hand over Dresses and other necessity things to Kannur collectorate as a Contribution for People who affected by Flood in Kerala. #KeralaFloods,1
5326,3402,NEWS FROM KERALA https://t.co/WQvWZ4AINV,0
5327,3403,@di_an @Paragbhandari1 @kamran_Brh He is with the Sharad Yadav faction. He can't survive in Kerala if he emulates the chameleon in Bihar,0
5328,3404,@radiocityindia urged the citizens of Bangalore to donate basic necessities to be sent to relief shelters in Kerala. @KallaKartik @RJVISHWASKAMAT @Umanathv @vijaytvnews4u,1
5329,3405,IMSC Motorsport &amp; Mahindra Adventure will be sending vehicles with materials for Kerala / Madikeri Flood Relief If you are interested to volunteer or to donate something for this initiative please call or,1
5330,3406,"I cant believe this. #Kerala being asked to pay MSP derived price of Rs 26,110 per tonne for rice being given as flood relief !!! @CMOKerala",1
5331,3407,#KeralaFloods #HealthHazard UPDATE: September 3 I think 26 Leptospirosis deaths (20 suspected and 6 confirmed) and 426 cases (143 c 283s) in just three days is unprecedented in Kerala. Lets hope its contained quickly.,1
5332,3408,"'In 2012, Kerala Police went to Kerala HC and said that PFI is responsible for 27 murders', says Col RSN Singh, Author &amp; Strategic Affairs expert, #PFIQaedaLinkUnderLens",0
5333,3409,"Visit the holy Mallam Durga Parameshwari Temple, located in Muliyar Village near Bovikanam, in Kasargod District of Kerala. The temple is 100 of years old. The presiding deity of this temple is Goddess Durga Parameshwari. https://t.co/hOZt0gEiCP",0
5334,3410,"@ardnepeeDkatahP Such an argument when put by more devoloped southern states like Kerala and Karnataka were ridiculed by BJP. So, we should use the same yardstick which BJP used to measure others. Right?",0
5335,3412,"Drape yourself with a Kerala Cotton with stylish raw silk and floral print stripes on the border. This is Anchal. The set comes with two Blouse Pieces, one is traditional white with same the Border, another with floral printed cotton. https://t.co/RzlGwg3Fwl",0
5336,3414,Very important initiative! #trauma and #mentalhealth #helpline for #KeralaFloodRelief #RebuildKerala #PTSD,1
5337,3415,": RT ManobalaV: Here's the list of Suriya_offl movies which will be re-released in Kerala as part of birthday celebration by fans.

BRUVVER SURIYA BDAY IN 2WEEKS https://t.co/OjtsE4yixU",0
5338,3416,VOLUNTARY CONTRIBUTIONS AT COCHI TO HELP FLOOD VICTIMS. CONTACT BELOW @Forumreelz @FloodKerala @ReliefFlood @ddmalayalam @dulQuer @Mohanlal #KeralaFloods,1
5339,3417,"Sushant Singh Rajput donates Rs 1.25 cr for Nagaland flood relief, had donated Rs 1 cr for Kerala",1
5340,3418,"The fund which was expected from UAE ro kerala was against a token of respect from UAE to all keralites who worked and are working in UAE in its Development journey, BUT our leadership has thrown water over it",1
5341,3420,"The most number of injuries suffered by rescue workers were caused by the shards of glass, nails, and iron grills on the walls of homes. #KeralaFloods #KeralaFloodRelief",1
5342,3421,After solving all of kerala's problem this dude is shifting his focus up north. Thank you sir. https://t.co/8RliP7zPMf,0
5343,3422,"Fair Deal Rack Manufacturers Nileshwaram Thayannur, Kasaragod Uppala kerala. https://t.co/JrXNCmdedP",0
5344,3423,RT @VavvalManushyan: Homes from idukki #keralaflood #KeralaSOS #ReBuildKerala @I_Ravanan,1
5345,3425,"Kannan Gopinathan IAS, Collector, Dadra and Nagarhaveli,worked at relief camps in flood ravaged Kerala after hand over relief fund to CM. Lord Shri Kannan silently helped Dropathi, this Kannan helped own folks. @Swamy39",1
